9380,560,1007,932
9381,560,1080,379
9382,561,1603,1121
9383,561,582,140
9384,561,561,916
9385,561,1343,178
9386,561,594,1018
9387,561,835,132
9388,561,599,1419
9389,561,1050,1449
9390,561,1485,944
9391,561,1629,51
9392,561,1216,1216
9393,561,925,1517
9394,562,740,943
9395,562,1153,894
9396,562,734,527
9397,562,518,1291
9398,562,824,933
9399,562,1417,827
9400,562,200,991
9401,562,535,313
9402,562,681,990
9403,562,1448,27
9404,562,484,493
9405,562,586,903
9406,562,620,1261
9407,562,1149,648
9408,562,589,1559
9409,562,714,917
9410,562,639,73
9411,562,591,1026
9412,562,1156,533
9413,562,649,1513
9414,562,1394,872
9415,562,562,507
9416,562,215,841
9417,562,569,1625
9418,563,679,104
9419,563,563,1608
9420,563,1136,933
9421,563,1034,1260
9422,563,1042,922
9423,563,182,530
9424,564,240,1084
9425,564,1603,1408
9426,564,1082,1623
9427,564,1010,1551
9428,564,835,76
9429,564,49,1174
9430,564,1059,997
9431,564,580,1107
9432,564,564,1610
9433,565,18,1504
9434,565,1530,489
9435,565,416,1118
9436,565,698,627
9437,565,565,522
9438,565,1036,1365
9439,565,630,295
9440,566,1561,892
9441,566,740,674
9442,566,1450,868
9443,566,456,1466
9444,566,518,912
9445,566,734,1562
9446,566,1287,1453
9447,566,1579,1548
9448,566,1568,509
9449,566,223,1472
9450,566,673,459
9451,566,484,218
9452,566,752,1346
9453,566,1555,118
9454,566,56,221
9455,566,928,201
9456,566,550,648
9457,566,714,1593
9458,566,493,702
9459,566,636,285
9460,566,566,1217
9461,566,1573,509
9462,566,547,1129
9463,567,1426,777
9464,567,567,7
9465,567,628,192
9466,568,842,144
9467,568,568,382
9468,569,740,403
9469,569,1153,1063
9470,569,734,885
9471,569,518,360
9472,569,824,473
9473,569,1417,891
9474,569,200,475
9475,569,535,45
9476,569,681,156
9477,569,1448,705
9478,569,484,878
9479,569,586,947
9480,569,620,61
9481,569,1149,43
9482,569,589,1284
9483,569,714,819
9484,569,639,796
9485,569,591,1270
9486,569,1156,507
9487,569,649,1327
9488,569,1394,620
9489,569,562,18
9490,569,215,69
9491,569,569,497
9492,570,570,1493
9493,570,329,954
9494,570,298,355
9495,570,1054,1444
9496,570,1411,1215
9497,570,1171,1460
9498,570,318,771
9499,570,286,1149
9500,570,1625,443
9501,571,1436,1250
9502,571,615,1492
9503,571,20,335
9504,571,73,149
9505,571,571,131
9506,571,605,931
9507,571,1240,271
9508,571,1599,1588
9509,571,1249,145
9510,571,158,1084
9511,571,872,676
9512,571,1422,1116
9513,571,657,1204
9514,571,1332,1025
9515,571,475,401
9516,571,986,1095
9517,571,1399,571
9518,571,228,334
9519,571,559,1048
9520,571,1268,385
9521,571,1381,1632
9522,571,243,1021
9523,572,257,1507
9524,572,908,845
9525,572,984,197
9526,572,1140,1616
9527,572,1017,1088
9528,572,21,1323
9529,572,325,28
9530,572,625,1409
9531,572,770,526
9532,572,900,1270
9533,572,320,1176
9534,572,26,241
9535,572,274,622
9536,572,406,481
9537,572,784,1171
9538,572,14,175
9539,572,121,629
9540,572,893,1269
9541,572,843,465
9542,572,638,658
9543,572,61,619
9544,572,1492,1629
9545,572,519,990
9546,572,1618,313
9547,572,1537,1368
9548,572,545,1578
9549,572,572,1202
9550,572,1084,366
9551,572,1132,776
9552,572,536,1564
9553,573,1423,283
9554,573,773,1258
9555,573,302,977
9556,573,146,1229
9557,573,613,1491
9558,573,5,1254
9559,573,604,136
9560,573,1100,46
9561,573,1128,752
9562,573,531,982
9563,573,75,103
9564,573,250,462
9565,573,674,139
9566,573,1611,276
9567,573,1460,46
9568,573,412,1451
9569,573,548,1584
9570,573,1103,714
9571,573,573,755
9572,573,1225,69
9573,573,847,1291
9574,573,1441,73
9575,574,1391,1369
9576,574,646,1008
9577,574,1442,1219
9578,574,229,1378
9579,574,1395,1314
9580,574,574,1235
9581,574,1253,767
9582,574,611,961
9583,574,666,714
9584,574,65,1041
9585,575,1031,803
9586,575,328,411
9587,575,603,688
9588,575,66,1569
9589,575,1044,1274
9590,575,1034,857
9591,575,157,258
9592,575,609,1366
9593,575,1168,419
9594,575,161,1427
9595,575,1036,709
9596,575,1042,318
9597,575,632,85
9598,575,363,1005
9599,575,417,370
9600,575,45,164
9601,575,575,604
9602,575,182,450
9603,576,828,951
9604,576,852,258
9605,576,141,390
9606,576,207,405
9607,576,988,293
9608,576,49,771
9609,576,497,662
9610,576,622,1080
9611,576,1068,1161
9612,576,1374,6
9613,576,576,495
9614,576,919,439
9615,576,1285,23
9616,576,1170,135
9617,576,914,1575
9618,576,58,70
9619,576,1048,399
9620,576,53,1212
9621,576,596,1244
9622,577,1506,1349
9623,577,315,212
9624,577,119,684
9625,577,1424,1323
9626,577,218,555
9627,577,1560,287
9628,577,87,1473
9629,577,1241,153
9630,577,287,552
9631,577,581,540
9632,577,1527,1537
9633,577,1256,406
9634,577,577,1441
9635,577,868,10
9636,577,730,969
9637,578,1578,1388
9638,578,578,363
9639,578,1224,551
9640,578,806,823
9641,579,662,1497
9642,579,1468,1349
9643,579,435,107
9644,579,1571,1493
9645,579,774,946
9646,579,626,1336
9647,579,1000,697
9648,579,579,1439
9649,580,240,778
9650,580,1603,1148
9651,580,1082,487
9652,580,391,1054
9653,580,1626,978
9654,580,625,1379
9655,580,49,1494
9656,580,1053,552
9657,580,564,428
9658,580,23,332
9659,580,281,1500
9660,580,30,497
9661,580,434,939
9662,580,62,447
9663,580,638,223
9664,580,1059,1041
9665,580,835,396
9666,580,519,1391
9667,580,599,335
9668,580,951,1391
9669,580,1191,1128
9670,580,133,516
9671,580,1132,1586
9672,580,1010,432
9673,580,185,151
9674,580,580,61
9675,580,1342,840
9676,581,1506,150
9677,581,1424,1138
9678,581,288,897
9679,581,218,413
9680,581,1560,993
9681,581,87,192
9682,581,1241,1292
9683,581,581,1301
9684,581,1527,863
9685,581,1256,1603
9686,581,577,692
9687,582,1603,1529
9688,582,281,824
9689,582,877,1638
9690,582,582,1575
9691,582,561,1469
9692,582,700,1309
9693,582,1343,242
9694,582,594,1528
9695,582,835,1158
9696,582,588,264
9697,582,599,56
9698,582,1050,454
9699,582,1485,1196
9700,582,1629,430
9701,582,1216,1026
9702,582,925,1069
9703,583,110,354
9704,583,208,340
9705,583,1102,1128
9706,583,360,1511
9707,583,831,1595
9708,583,303,876
9709,583,583,1275
9710,583,1111,889
9711,584,1529,1618
9712,584,917,160
9713,584,584,860
9714,584,105,65
9715,584,1543,17
9716,584,712,1195
9717,584,91,655
9718,584,1623,1199
9719,584,1538,1280
9720,584,101,81
9721,584,184,769
9722,584,256,1590
9723,584,742,1304
9724,585,585,1182
9725,585,1291,720
9726,586,740,1193
9727,586,1153,201
9728,586,734,636
9729,586,518,98
9730,586,824,186
9731,586,1417,730
9732,586,200,1464
9733,586,535,910
9734,586,681,1023
9735,586,1448,1376
9736,586,484,669
9737,586,586,597
9738,586,620,672
9739,586,1149,288
9740,586,589,1510
9741,586,714,734
9742,586,639,67
9743,586,591,473
9744,586,1156,392
9745,586,649,355
9746,586,1394,1620
9747,586,562,728
9748,586,215,700
9749,586,569,1304
9750,587,1459,574
9751,587,186,39
9752,587,552,1342
9753,587,326,805
9754,587,32,710
9755,587,148,1449
9756,587,54,516
9757,587,1523,788
9758,587,1323,690
9759,587,587,214
9760,587,1541,1430
9761,587,1355,1165
9762,587,682,1469
9763,587,401,1403
9764,587,272,899
9765,587,553,327
9766,587,365,529
9767,587,313,1331
9768,587,48,1484
9769,587,327,1591
9770,587,906,168
9771,587,1563,1562
9772,587,305,203
9773,587,973,935
9774,588,905,1011
9775,588,281,1332
9776,588,877,247
9777,588,582,166
9778,588,974,330
9779,588,1269,276
9780,588,1603,478
9781,588,1626,703
9782,588,120,288
9783,588,700,993
9784,588,594,764
9785,588,835,513
9786,588,588,237
9787,588,709,306
9788,588,1485,1104
9789,588,915,166
9790,588,1629,1190
9791,588,961,1510
9792,589,740,1239
9793,589,1153,316
9794,589,734,1213
9795,589,518,1090
9796,589,824,216
9797,589,1417,1298
9798,589,200,702
9799,589,535,699
9800,589,681,611
9801,589,1448,1252
9802,589,484,487
9803,589,586,248
9804,589,620,125
9805,589,1149,463
9806,589,589,1448
9807,589,714,911
9808,589,639,10
9809,589,591,1259
9810,589,1156,15
9811,589,649,217
9812,589,1394,1441
9813,589,562,1142
9814,589,215,1298
9815,589,569,504
9816,590,590,1131
9817,590,1096,66
9818,590,390,393
9819,590,89,356
9820,590,1065,734
9821,590,449,300
9822,590,596,515
9823,590,41,1314
9824,591,740,782
9825,591,1153,1540
9826,591,734,146
9827,591,518,1013
9828,591,824,1638
9829,591,1417,641
9830,591,200,7
9831,591,535,629
9832,591,681,1311
9833,591,1448,1015
9834,591,484,930
9835,591,586,223
9836,591,620,800
9837,591,1149,1249
9838,591,589,789
9839,591,714,498
9840,591,639,1264
9841,591,591,1610
9842,591,1156,1150
9843,591,649,85
9844,591,1394,1502
9845,591,562,901
9846,591,215,815
9847,591,569,230
9848,592,918,835
9849,592,538,514
9850,592,992,165
9851,592,602,299
9852,592,1309,467
9853,592,1282,1422
9854,592,1480,195
9855,592,1481,546
9856,592,498,1440
9857,592,1202,545
9858,592,233,1442
9859,592,592,265
9860,592,867,1222
9861,592,1053,1580
9862,592,611,858
9863,593,558,1483
9864,593,347,1414
9865,593,306,766
9866,593,865,75
9867,593,249,1638
9868,593,593,1333
9869,593,1289,502
9870,594,1603,1625
9871,594,582,191
9872,594,1626,217
9873,594,1188,766
9874,594,21,1556
9875,594,625,859
9876,594,350,551
9877,594,887,105
9878,594,860,1459
9879,594,988,1519
9880,594,49,1004
9881,594,1484,345
9882,594,870,1113
9883,594,281,143
9884,594,561,1012
9885,594,1591,803
9886,594,396,210
9887,594,1485,579
9888,594,909,1069
9889,594,925,58
9890,594,638,1323
9891,594,905,1508
9892,594,877,873
9893,594,974,810
9894,594,594,551
9895,594,835,606
9896,594,736,710
9897,594,709,366
9898,594,1050,387
9899,594,915,209
9900,594,1629,691
9901,594,1132,899
9902,594,1269,41
9903,594,120,663
9904,594,700,1200
9905,594,641,1526
9906,594,842,417
9907,594,588,1246
9908,594,1500,1489
9909,594,53,962
9910,594,961,1094
9911,594,800,436
9912,595,1125,230
9913,595,294,534
9914,595,749,184
9915,595,1553,385
9916,595,595,1051
9917,596,150,196
9918,596,828,937
9919,596,852,1609
9920,596,449,1609
9921,596,207,311
9922,596,808,250
9923,596,438,1124
9924,596,107,1116
9925,596,622,1201
9926,596,497,17
9927,596,1327,1200
9928,596,1020,1507
9929,596,1114,288
9930,596,783,671
9931,596,1068,162
9932,596,975,594
9933,596,158,583
9934,596,1374,713
9935,596,112,552
9936,596,337,745
9937,596,1473,1249
9938,596,1096,1174
9939,596,41,405
9940,596,251,867
9941,596,292,749
9942,596,576,1194
9943,596,919,339
9944,596,1065,741
9945,596,1482,1149
9946,596,1639,432
9947,596,348,751
9948,596,718,205
9949,596,1203,831
9950,596,590,430
9951,596,390,345
9952,596,89,277
9953,596,1285,837
9954,596,169,762
9955,596,914,425
9956,596,15,1549
9957,596,271,836
9958,596,1048,1104
9959,596,596,825
9960,597,783,1271
9961,597,597,866
9962,597,1476,824
9963,598,188,1124
9964,598,159,240
9965,598,714,453
9966,598,477,469
9967,598,430,687
9968,598,1371,1090
9969,598,598,1413
9970,598,817,994
9971,598,607,1301
9972,598,977,1246
9973,598,4,523
9974,598,474,1288
9975,598,1122,887
9976,598,194,598
9977,598,631,704
9978,598,343,108
9979,598,717,1548
9980,599,240,239
9981,599,1603,1302
9982,599,1351,625
9983,599,391,1406
9984,599,582,1197
9985,599,187,1603
9986,599,1005,1299
9987,599,1029,553
9988,599,1626,1417
9989,599,804,777
9990,599,1053,1211
9991,599,1216,1181
9992,599,1038,104
9993,599,23,284
9994,599,281,1016
9995,599,162,229
9996,599,30,1074
9997,599,561,1425
9998,599,434,1277
9999,599,62,1004
10000,599,925,47
10001,599,835,75
10002,599,599,462
10003,599,951,1124
10004,599,1191,1137
10005,599,426,1293
10006,599,1050,764
10007,599,1629,1190
10008,599,133,111
10009,599,347,889
10010,599,1343,189
10011,599,433,605
10012,599,185,1050
10013,599,580,962
10014,599,1342,870
10015,600,600,1441
10016,600,990,230
10017,600,278,1328
10018,600,80,1603
10019,600,816,435
10020,600,1079,138
10021,600,33,1175
10022,601,612,1631
10023,601,407,1592
10024,601,1633,892
10025,601,1586,628
10026,601,703,828
10027,601,1045,1046
10028,601,1484,1464
10029,601,1158,767
10030,601,845,542
10031,601,997,1531
10032,601,912,1346
10033,601,1165,1227
10034,601,1515,1425
10035,601,468,1013
10036,601,453,690
10037,601,601,1517
10038,601,1405,1001
10039,601,1550,534
10040,601,1507,1582
10041,601,1147,1540
10042,601,495,1080
10043,601,866,197
10044,601,1163,1457
10045,602,918,1332
10046,602,602,891
10047,602,1282,11
10048,602,1480,1294
10049,602,1481,104
10050,602,498,72
10051,602,1202,665
10052,602,592,473
10053,602,867,497
10054,602,611,1449
10055,603,1031,648
10056,603,328,1611
10057,603,603,1270
10058,603,66,815
10059,603,1044,446
10060,603,1034,1004
10061,603,157,1370
10062,603,609,1299
10063,603,1168,551
10064,603,161,970
10065,603,1036,141
10066,603,1042,937
10067,603,632,1162
10068,603,363,1369
10069,603,417,151
10070,603,45,53
10071,603,575,257
10072,603,182,1292
10073,604,412,111
10074,604,773,1531
10075,604,146,797
10076,604,531,299
10077,604,75,1452
10078,604,302,506
10079,604,1103,485
10080,604,573,1334
10081,604,1225,577
10082,604,250,71
10083,604,613,922
10084,604,1611,1197
10085,604,604,476
10086,604,1100,1301
10087,604,1128,924
10088,604,1460,1517
10089,605,1436,747
10090,605,1190,997
10091,605,624,903
10092,605,1281,269
10093,605,1260,1136
10094,605,20,107
10095,605,1173,530
10096,605,605,719
10097,605,571,588
10098,605,841,1295
10099,605,1239,1620
10100,605,1240,577
10101,605,172,547
10102,605,1249,1013
10103,605,164,388
10104,605,158,695
10105,605,659,310
10106,605,1422,174
10107,605,1296,1492
10108,605,1332,245
10109,605,751,1456
10110,605,1302,787
10111,605,509,784
10112,605,475,675
10113,605,986,781
10114,605,1472,1479
10115,605,1434,530
10116,605,1292,1096
10117,605,405,21
10118,605,948,31
10119,605,559,1037
10120,605,230,1537
10121,605,1336,1203
10122,605,472,669
10123,605,1583,475
10124,605,1333,1268
10125,605,473,853
10126,605,1268,1555
10127,606,18,781
10128,606,26,121
10129,606,1098,816
10130,606,809,1041
10131,606,3,1442
10132,606,21,1033
10133,606,621,1517
10134,606,1130,644
10135,606,14,518
10136,606,22,11
10137,606,606,1426
10138,606,901,331
10139,607,477,482
10140,607,598,266
10141,607,817,1290
10142,607,607,1280
10143,607,4,277
10144,607,194,1521
10145,607,631,582
10146,608,66,222
10147,608,821,66
10148,608,417,47
10149,608,849,759
10150,608,1117,103
10151,608,157,878
10152,608,754,1511
10153,608,696,254
10154,608,1597,160
10155,608,679,1153
10156,608,419,35
10157,608,267,1466
10158,608,608,98
10159,608,1136,233
10160,608,1141,484
10161,608,1233,516
10162,608,1497,1049
10163,608,367,873
10164,608,291,1580
10165,608,771,1185
10166,608,1467,81
10167,608,418,953
10168,608,341,1145
10169,608,970,229
10170,608,297,505
10171,608,363,434
10172,608,1044,381
10173,608,1275,1241
10174,608,1466,1556
10175,608,743,1355
10176,608,204,457
10177,609,1031,465
10178,609,328,138
10179,609,603,630
10180,609,66,1299
10181,609,1034,1263
10182,609,157,1255
10183,609,609,416
10184,609,1168,1139
10185,609,161,830
10186,609,363,609
10187,609,1042,518
10188,609,417,1135
10189,609,1044,1431
10190,609,45,301
10191,609,575,930
10192,609,182,1635
10193,610,1464,670
10194,610,793,23
10195,610,826,175
10196,610,937,1111
10197,610,1217,1467
10198,610,511,502
10199,610,1341,1165
10200,610,428,1630
10201,610,29,1604
10202,610,767,1462
10203,610,1058,408
10204,610,916,1414
10205,610,1036,1565
10206,610,933,435
10207,610,96,1190
10208,610,181,1410
10209,610,389,651
10210,610,610,288
10211,611,602,1598
10212,611,666,1188
10213,611,918,575
10214,611,646,1507
10215,611,229,1624
10216,611,233,606
10217,611,574,132
10218,611,592,1087
10219,611,1480,738
10220,611,1481,780
10221,611,1442,857
10222,611,498,1348
10223,611,1395,1382
10224,611,1253,925
10225,611,1309,995
10226,611,867,350
10227,611,611,1511
10228,611,1391,392
10229,611,538,1400
10230,611,992,1083
10231,611,1282,389
10232,611,1202,998
10233,611,65,689
10234,612,612,154
10235,612,407,822
10236,612,1633,176
10237,612,1586,1297
10238,612,703,1576
10239,612,1045,637
10240,612,1484,1565
10241,612,1158,171
10242,612,845,1620
10243,612,997,1503
10244,612,912,1391
10245,612,1165,97
10246,612,1515,888
10247,612,468,1597
10248,612,453,384
10249,612,601,799
10250,612,1405,332
10251,612,1550,1374
10252,612,1507,574
10253,612,891,387
10254,612,1147,1435
10255,612,495,81
10256,612,866,761
10257,612,1163,1563
10258,612,920,63
10259,613,1423,479
10260,613,773,721
10261,613,302,1413
10262,613,146,1042
10263,613,613,1136
10264,613,5,1472
10265,613,604,100
10266,613,1100,1198
10267,613,1128,1565
10268,613,531,1234
10269,613,75,243
10270,613,250,370
10271,613,674,295
10272,613,1611,332
10273,613,1460,806
10274,613,412,1576
10275,613,548,190
10276,613,1103,156
10277,613,573,1047
10278,613,1225,97
10279,613,847,321
10280,613,1441,243
10281,614,306,879
10282,614,614,215
10283,615,615,1353
10284,615,1399,563
10285,615,73,583
10286,615,872,1504
10287,615,571,1456
10288,615,1381,1269
10289,615,243,1339
10290,616,616,1170
10291,616,1392,898
10292,616,234,569
10293,616,858,201
10294,616,232,1405
10295,616,732,1072
10296,616,1613,622
10297,617,1384,578
10298,617,617,1388
10299,617,257,584
10300,617,536,1547
10301,618,1255,567
10302,618,990,104
10303,618,117,585
10304,618,675,1021
10305,618,309,644
10306,618,1348,1105
10307,618,618,1067
10308,618,1237,400
10309,618,1088,152
10310,619,1248,923
10311,619,747,415
10312,619,619,928
10313,620,740,1294
10314,620,1153,1414
10315,620,734,1285
10316,620,518,191
10317,620,824,577
10318,620,1417,1384
10319,620,200,521
10320,620,535,801
10321,620,681,1001
10322,620,1448,651
10323,620,484,759
10324,620,586,280
10325,620,620,902
10326,620,1149,1470
10327,620,589,862
10328,620,714,783
10329,620,639,146
10330,620,591,713
10331,620,1156,1171
10332,620,649,1557
10333,620,1394,699
10334,620,562,1588
10335,620,215,1073
10336,620,569,670
10337,621,18,1565
10338,621,26,1392
10339,621,1098,1466
10340,621,809,1326
10341,621,3,1324
10342,621,21,516
10343,621,621,676
10344,621,1130,240
10345,621,14,911
10346,621,22,879
10347,621,606,142
10348,621,901,1378
10349,622,150,1559
10350,622,828,1449
10351,622,852,1524
10352,622,207,696
10353,622,438,1510
10354,622,107,55
10355,622,497,63
10356,622,622,551
10357,622,1327,919
10358,622,1020,954
10359,622,1068,95
10360,622,1374,1254
10361,622,337,28
10362,622,1473,323
10363,622,576,1052
10364,622,919,156
10365,622,1639,797
10366,622,348,599
10367,622,1285,727
10368,622,914,1007
10369,622,15,368
10370,622,271,489
10371,622,1048,1262
10372,622,596,1472
10373,623,132,1520
10374,623,151,310
10375,623,958,811
10376,623,880,353
10377,623,398,1051
10378,623,261,821
10379,623,1002,71
10380,623,1047,1356
10381,623,1169,1217
10382,623,623,1163
10383,623,1524,1619
10384,623,1041,530
10385,623,429,414
10386,623,850,329
10387,623,422,1480
10388,624,624,1024
10389,624,1190,1159
10390,624,1281,497
10391,624,1173,1158
10392,624,605,793
10393,624,841,247
10394,624,1239,843
10395,624,172,1342
10396,624,164,79
10397,624,1302,327
10398,624,509,1260
10399,624,1472,1446
10400,624,1434,1078
10401,624,405,1110
10402,624,948,1139
10403,624,472,633
10404,624,1583,853
10405,624,1333,1637
10406,624,473,888
10407,625,1603,818
10408,625,257,1062
10409,625,908,1257
10410,625,984,1490
10411,625,1140,265
10412,625,1017,64
10413,625,1188,825
10414,625,21,7
10415,625,325,1485
10416,625,625,1386
10417,625,350,340
10418,625,887,1301
10419,625,860,781
10420,625,988,234
10421,625,49,174
10422,625,1484,455
10423,625,870,77
10424,625,770,1086
10425,625,900,1084
10426,625,320,557
10427,625,281,958
10428,625,26,91
10429,625,274,1280
10430,625,903,425
10431,625,406,1253
10432,625,1591,735
10433,625,396,335
10434,625,784,443
10435,625,14,1292
10436,625,1485,384
10437,625,121,204
10438,625,893,1404
10439,625,843,1513
10440,625,909,1212
10441,625,638,1410
10442,625,61,451
10443,625,594,551
10444,625,1492,1291
10445,625,519,613
10446,625,1618,1632
10447,625,736,1037
10448,625,835,236
10449,625,580,1436
10450,625,1537,1581
10451,625,545,618
10452,625,572,6
10453,625,1132,1235
10454,625,1084,654
10455,625,641,1446
10456,625,700,134
10457,625,842,436
10458,625,1500,1539
10459,625,53,108
10460,625,800,1322
10461,625,536,929
10462,626,662,717
10463,626,1468,1146
10464,626,435,342
10465,626,125,1015
10466,626,1571,825
10467,626,1602,922
10468,626,774,582
10469,626,381,349
10470,626,626,656
10471,626,1000,556
10472,626,579,796
10473,626,1476,1262
10474,627,627,754
10475,627,770,229
