584,1538
584,105
584,742
584,91
584,1543
584,584
585,1291
585,585
586,740
586,589
586,620
586,586
586,200
586,681
586,1149
586,639
586,591
586,734
586,535
586,649
586,484
586,1153
586,215
586,518
586,824
586,1156
586,1448
586,562
586,714
586,1394
586,1417
586,569
587,54
587,1541
587,1563
587,587
587,553
587,1355
587,327
587,1323
587,973
587,272
587,682
587,552
587,148
587,906
587,305
587,48
587,401
587,326
587,1523
587,32
587,313
587,365
587,1459
587,186
588,709
588,1603
588,700
588,1485
588,961
588,974
588,835
588,120
588,281
588,1626
588,877
588,905
588,915
588,1629
588,594
588,1269
588,588
588,582
589,740
589,589
589,620
589,586
589,200
589,681
589,1149
589,639
589,591
589,734
589,535
589,649
589,484
589,1153
589,215
589,518
589,824
589,1156
589,1448
589,562
589,714
589,1394
589,1417
589,569
590,1065
590,449
590,390
590,89
590,41
590,596
590,1096
590,590
591,740
591,589
591,620
591,200
591,586
591,681
591,1149
591,639
591,591
591,734
591,535
591,649
591,484
591,1153
591,215
591,518
591,824
591,1156
591,1448
591,562
591,714
591,1394
591,1417
591,569
592,1309
592,611
592,992
592,918
592,1053
592,867
592,233
592,592
592,602
592,1282
592,1480
592,1481
592,498
592,1202
592,538
593,865
593,558
593,306
593,347
593,249
593,1289
593,593
594,709
594,1603
594,1500
594,625
594,120
594,909
594,1484
594,1050
594,638
594,1132
594,887
594,1591
594,588
594,925
594,21
594,961
594,905
594,350
594,1629
594,800
594,1269
594,49
594,700
594,396
594,835
594,988
594,915
594,53
594,594
594,1188
594,641
594,582
594,842
594,1485
594,736
594,281
594,1626
594,877
594,860
594,974
594,870
594,561
595,749
595,1125
595,1553
595,294
595,595
596,1285
596,975
596,337
596,718
596,169
596,112
596,292
596,107
596,348
596,576
596,1020
596,1114
596,1327
596,914
596,590
596,1096
596,1203
596,783
596,1068
596,1374
596,15
596,828
596,622
596,390
596,1482
596,41
596,89
596,852
596,919
596,596
596,497
596,1065
596,1048
596,449
596,1639
596,158
596,1473
596,150
596,438
596,271
596,251
596,808
596,207
597,597
597,783
597,1476
598,1122
598,343
598,159
598,4
598,631
598,714
598,977
598,1371
598,477
598,817
598,598
598,717
598,430
598,194
598,188
598,607
598,474
599,1603
599,391
599,434
599,240
599,1038
599,23
599,133
599,1050
599,185
599,925
599,426
599,1005
599,1029
599,62
599,1343
599,561
599,1216
599,433
599,580
599,599
599,1629
599,804
599,162
599,1191
599,835
599,1351
599,951
599,347
599,1342
599,582
599,1053
599,187
599,281
599,1626
599,30
600,278
600,80
600,816
600,33
600,600
600,1079
600,990
601,1165
601,1515
601,703
601,866
601,1484
601,1586
601,1550
601,1045
601,468
601,845
601,997
601,1405
601,1507
601,1147
601,407
601,1158
601,912
601,1633
601,453
601,1163
601,601
601,612
601,495
602,611
602,918
602,867
602,592
602,602
602,1282
602,1480
602,1481
602,498
602,1202
603,632
603,609
603,417
603,1044
603,575
603,1168
603,161
603,1034
603,363
603,328
603,66
603,1031
603,1036
603,603
603,45
603,157
603,182
603,1042
604,146
604,773
604,412
604,1225
604,613
604,573
604,75
604,1103
604,302
604,531
604,1100
604,1460
604,1611
604,604
604,250
604,1128
605,571
605,164
605,1239
605,1268
605,472
605,605
605,751
605,475
605,1422
605,1173
605,1336
605,624
605,986
605,172
605,1240
605,841
605,230
605,1332
605,659
605,1190
605,509
605,473
605,948
605,1260
605,1333
605,1583
605,20
605,1292
605,1472
605,559
605,1249
605,1436
605,1281
605,1296
605,405
605,1434
605,158
605,1302
606,14
606,21
606,1098
606,1130
606,621
606,901
606,3
606,26
606,22
606,18
606,809
606,606
607,4
607,631
607,477
607,817
607,598
607,194
607,607
608,417
608,1466
608,970
608,363
608,419
608,679
608,1497
608,1117
608,754
608,1233
608,1141
608,367
608,821
608,771
608,1044
608,341
608,1275
608,1136
608,608
608,267
608,66
608,418
608,297
608,743
608,696
608,1597
608,1467
608,157
608,291
608,204
608,849
609,609
609,417
609,1044
609,575
609,1168
609,161
609,1034
609,363
609,328
609,66
609,1031
609,157
609,603
609,45
609,182
609,1042
610,1464
610,511
610,826
610,1058
610,1341
610,96
610,916
610,389
610,933
610,937
610,29
610,428
610,767
610,793
610,1036
610,181
610,610
610,1217
611,233
611,65
611,666
611,538
611,611
611,646
611,1391
611,229
611,1395
611,992
611,574
611,602
611,1282
611,1481
611,498
611,1442
611,1309
611,918
611,1253
611,867
611,592
611,1480
611,1202
612,1165
612,1515
612,703
612,866
612,891
612,1484
612,1586
612,1550
612,1045
612,920
612,468
612,845
612,997
612,1405
612,1507
612,1147
612,407
612,1158
612,912
612,1633
612,453
612,1163
612,601
612,612
612,495
613,146
613,1225
613,1423
613,531
613,1441
613,250
613,5
613,773
613,548
613,613
613,573
613,75
613,1103
613,1611
613,847
613,1100
613,412
613,1128
613,674
613,302
613,604
613,1460
614,306
614,614
615,1399
615,615
615,1381
615,571
615,872
615,73
615,243
616,234
616,858
616,732
616,232
616,1392
616,616
616,1613
617,617
617,1384
617,536
617,257
618,1088
618,675
618,309
618,1255
618,1348
618,618
618,117
618,990
618,1237
619,619
619,747
619,1248
620,740
620,589
620,620
620,200
620,586
620,681
620,1149
620,639
620,591
620,734
620,535
620,649
620,484
620,1153
620,215
620,518
620,824
620,1156
620,1448
620,562
620,714
620,1394
620,1417
620,569
621,14
621,21
621,1098
621,1130
621,621
621,901
621,3
621,26
621,22
621,18
621,809
621,606
622,1285
622,337
622,107
622,348
622,576
622,1020
622,1327
622,914
622,1068
622,1374
622,828
622,622
622,852
622,919
622,596
622,497
622,1048
622,207
622,1639
622,1473
622,150
622,438
622,271
622,15
623,958
623,429
623,132
623,151
623,1002
623,398
623,422
623,1169
623,850
623,1524
623,880
623,623
623,261
623,1047
623,1041
624,164
624,1239
624,472
624,605
624,1173
624,624
624,172
624,841
624,1190
624,509
624,473
624,1583
624,1333
624,948
624,1472
624,1281
624,405
624,1434
624,1302
625,14
625,1603
625,843
625,545
625,625
625,1500
625,274
625,909
625,1484
625,257
625,1132
625,903
625,887
625,1591
625,21
625,900
625,572
625,1084
625,61
625,26
625,580
625,350
625,800
625,49
625,1492
625,893
625,700
625,396
625,1618
625,835
625,984
625,325
625,406
625,988
625,121
625,536
625,784
625,320
625,1537
625,770
625,908
625,1017
625,53
625,594
625,641
625,1188
625,842
625,519
625,1485
625,736
625,281
625,860
625,638
625,870
625,1140
626,381
626,1476
626,1468
626,1571
626,125
626,774
626,626
626,435
626,1602
626,662
626,579
626,1000
627,76
627,862
627,1488
627,777
627,961
627,74
627,974
627,1456
627,1487
627,1622
627,370
627,384
627,906
627,627
627,770
627,1269
628,628
628,208
628,567
629,512
629,691
629,629
630,1530
630,416
630,698
630,565
630,1036
630,630
631,4
631,631
631,477
631,817
631,598
631,194
631,607
632,632
632,337
632,373
632,78
632,575
632,1026
632,1025
632,100
632,1036
632,798
632,603
632,317
632,1004
633,1063
633,864
633,44
633,902
633,1
633,560
633,1474
633,690
633,856
633,1569
633,530
633,654
633,873
633,1502
633,1003
633,635
633,99
633,490
633,98
633,1080
633,0
633,1509
633,837
633,1251
633,921
633,556
633,633
633,653
633,1120
633,1052
633,1007
633,1636
633,1498
633,1632
633,647
634,802
634,1546
634,634
634,1235
634,794
634,1558
634,1099
634,124
634,1508
635,1063
635,864
635,44
635,902
635,1
635,560
635,1474
635,690
635,856
635,1569
635,530
635,654
635,873
635,1502
635,1003
635,635
635,99
635,490
635,98
635,1080
635,0
635,1509
635,837
635,1251
635,921
635,556
635,633
635,653
635,1120
635,1052
635,1007
635,1636
635,1498
635,1632
635,647
636,740
636,673
636,1450
636,1573
636,734
636,752
636,1287
636,484
636,1579
636,56
636,550
636,493
636,1561
636,1555
636,456
636,518
636,636
636,566
636,223
636,547
636,1568
636,714
636,928
637,1257
637,462
637,637
638,14
638,1603
638,843
638,545
638,625
638,1500
638,274
638,909
638,1484
638,257
638,1132
638,903
638,887
638,1591
638,21
638,900
638,572
638,1084
638,61
638,26
638,580
638,350
638,800
638,49
638,1492
638,893
638,700
638,396
638,1618
638,835
638,984
638,325
638,406
638,988
638,121
638,536
638,784
638,320
638,1537
638,770
638,908
638,1017
638,53
638,594
638,641
638,1188
638,842
638,519
638,1485
638,736
638,281
638,860
638,638
638,870
638,1140
639,740
639,589
639,620
639,200
639,586
639,681
639,1149
639,639
639,591
639,734
639,535
639,649
639,484
639,1153
639,215
639,518
639,824
639,1156
639,1448
639,562
639,714
639,1394
639,1417
639,569
640,331
640,640
640,1580
640,1595
640,329
640,979
640,1126
641,1603
641,1500
641,625
641,909
641,1484
641,1132
641,887
641,1591
641,21
641,350
641,800
641,49
641,700
641,396
641,835
641,988
641,53
641,594
641,1188
641,641
641,842
641,1485
641,736
641,281
641,860
641,638
641,870
642,1160
642,1470
642,1584
642,1592
642,555
642,995
642,402
642,706
642,642
642,1420
643,727
643,1242
643,532
643,216
643,747
643,257
643,481
643,1408
643,196
643,1138
643,152
643,699
643,1135
643,1413
643,483
643,1167
643,1361
643,9
643,300
643,1318
643,536
643,1118
643,643
643,650
643,1451
643,1345
643,1207
643,663
643,671
643,252
643,1133
643,1127
644,1025
644,1011
644,394
644,644
644,989
644,941
645,129
645,811
645,378
645,1483
645,846
645,716
645,1478
645,1542
645,812
645,354
645,1536
645,1526
645,134
645,1528
645,813
645,645
645,890
645,883
645,13
645,69
645,27
646,1442
646,1395
646,611
646,646
646,1253
646,1391
646,229
646,574
646,65
646,666
647,1063
647,864
647,44
647,902
647,931
647,1
647,560
647,1474
647,690
647,856
647,1569
647,404
647,530
647,654
647,873
647,1502
647,1003
647,238
647,635
647,99
647,490
647,98
647,1080
647,0
647,1509
647,837
647,1251
647,921
647,556
647,239
647,633
647,653
647,1120
647,262
647,1052
647,1007
647,1636
647,1498
647,1632
647,647
648,778
648,924
648,1142
648,1390
648,648
648,400
648,1110
648,424
648,875
648,769
648,702
648,1064
649,740
649,589
649,620
649,200
649,586
649,681
649,1149
649,639
649,591
649,734
649,535
649,649
649,752
649,484
649,1153
649,215
649,518
649,824
649,1156
649,1448
649,562
649,714
649,1394
649,1417
649,569
650,727
650,1242
650,532
650,216
650,747
650,1408
650,196
650,699
650,1413
650,483
650,1167
650,1361
650,300
650,1318
650,643
650,650
650,1451
650,1207
650,663
650,671
650,1127
651,882
651,512
651,494
651,957
651,321
651,651
652,1609
652,1393
652,1443
652,1396
652,1475
652,1375
652,1380
652,555
652,652
652,451
652,516
652,1387
652,1439
652,949
652,526
653,1063
653,864
653,44
653,902
653,931
653,1
653,560
653,1474
653,690
653,856
653,1569
653,404
653,530
653,654
653,873
653,1502
653,1003
653,238
653,635
653,99
653,490
653,98
653,1080
653,0
653,1509
653,837
653,1251
653,921
653,556
653,239
653,633
653,653
653,1120
653,262
653,1052
653,1007
653,1636
653,1498
653,1632
653,647
654,1063
654,864
654,44
654,902
654,931
654,1
654,560
654,1474
654,690
654,856
654,1569
654,404
654,654
654,530
654,873
654,1502
654,1003
654,238
654,635
654,490
654,99
654,98
654,1080
654,0
654,1509
654,837
654,1251
654,921
654,556
654,239
654,633
654,653
654,1120
654,262
654,1636
654,1498
654,647
654,1140
655,293
655,322
655,1230
655,874
655,851
655,1353
655,245
655,884
655,1227
655,289
655,1204
655,290
655,759
655,275
655,1575
655,655
655,676
656,763
656,506
656,216
656,1113
656,196
656,340
656,1161
656,1166
656,656
656,227
656,766
656,1293
656,1345
656,1207
656,792
656,160
656,744
656,1263
656,1320
657,1381
657,1599
657,657
657,1278
657,571
657,1255
657,1040
657,1215
657,1348
657,228
657,686
657,1237
658,730
658,1182
658,1008
658,758
658,387
658,680
658,1178
658,60
658,658
659,1281
659,1296
659,417
659,230
659,605
659,751
659,659
659,1190
659,1173
659,1336
659,1260
659,1292
660,1556
660,1469
660,201
660,1337
660,960
660,927
660,1250
660,1564
660,538
660,128
660,660
660,554
660,1184
660,1267
660,487
660,755
660,203
660,1574
660,668
660,683
660,358
660,1186
660,996
660,1491
660,440
660,42
661,661
661,1361
661,1242
661,266
662,1468
662,1571
662,774
662,626
662,435
662,662
662,579
662,1000
663,727
663,1242
663,532
663,216
663,747
663,1408
663,196
663,699
663,1413
663,483
663,1167
663,1361
663,300
663,1318
663,643
663,650
663,1451
663,1207
663,663
663,671
663,1127
664,664
664,285
664,1319
664,878
664,183
664,301
664,729
664,501
664,359
664,427
664,221
664,92
664,728
664,1265
664,377
664,1553
664,1159
664,1022
664,131
665,1547
665,853
665,1051
665,1085
665,1386
665,819
665,665
665,871
665,414
665,1554
665,344
665,1086
665,149
666,1442
666,1395
666,611
666,646
666,1253
666,1391
666,229
666,574
666,65
666,697
666,666
667,492
667,667
667,1277
667,482
667,1172
667,245
667,1490
667,275
667,242
667,1175
668,1556
668,1469
668,201
668,1337
668,960
668,927
668,1019
668,1250
668,1564
668,128
668,554
668,660
668,1184
668,1267
668,1478
668,946
668,487
668,6
668,1192
668,755
668,807
668,203
668,1574
668,1111
668,1244
668,668
668,683
668,358
668,1340
668,1186
668,996
668,1491
668,440
668,42
669,669
669,940
669,730
669,1495
669,1001
669,399
669,409
669,737
669,782
669,868
669,758
669,932
669,206
669,1604
669,60
669,936
670,670
670,1567
670,429
670,151
670,1002
670,351
670,1524
670,1041
671,727
671,1242
671,532
671,216
671,747
671,1408
671,196
671,699
671,86
671,1413
671,483
671,1167
671,1361
671,450
671,300
671,1318
671,523
671,1429
671,643
671,650
671,1451
671,205
671,1207
671,663
671,1453
671,671
671,1127
672,1600
672,1137
672,672
673,740
673,673
673,1450
673,1573
673,734
673,752
673,1287
673,484
673,1579
673,56
673,550
673,493
673,1561
673,1555
673,456
673,518
673,636
673,566
673,223
673,547
673,1568
673,714
673,928
674,5
674,548
674,613
674,573
674,1423
674,1441
674,674
674,1460
675,675
675,309
675,117
675,618
675,990
676,502
676,874
676,527
676,851
676,1151
676,289
676,1585
676,1073
676,1316
676,676
676,1230
676,684
676,290
676,275
676,457
676,695
676,1266
676,1213
676,1353
676,245
676,884
676,1227
676,1204
676,293
676,322
676,1608
676,1259
676,1425
676,982
676,220
676,127
676,759
676,1193
676,1575
676,655
676,1224
677,830
677,677
677,723
677,1469
677,678
678,830
678,677
678,723
678,1469
678,678
679,349
679,417
679,1466
679,265
679,70
679,970
679,386
679,1322
679,363
679,170
679,431
679,563
679,419
679,679
679,84
679,38
679,1497
679,111
679,1117
679,754
679,1233
679,1141
679,348
679,355
679,367
679,410
679,1020
679,1327
679,821
679,336
679,771
679,1044
679,255
679,190
679,341
679,1275
679,437
679,836
679,1136
679,608
679,267
679,66
679,314
679,418
679,839
679,965
679,388
679,1639
679,1037
679,171
679,78
679,297
679,743
679,696
679,972
679,423
679,1597
679,1467
679,157
679,993
679,332
679,291
679,204
679,849
679,1358
680,730
680,1182
680,1008
680,758
680,192
680,387
680,680
680,478
680,1178
680,60
680,658
681,740
681,589
681,620
681,200
681,586
681,681
681,1149
681,639
681,591
681,734
681,535
681,649
681,752
681,484
681,1153
681,215
681,518
681,824
681,1156
681,1448
681,1016
681,562
681,714
681,1394
681,1417
681,569
682,54
682,1541
682,1563
682,587
682,553
682,1355
682,327
682,1323
682,973
682,272
682,682
682,552
682,148
682,906
682,305
682,48
682,401
682,326
682,1523
682,32
682,313
682,365
682,1459
682,186
683,1619
683,1556
683,1469
683,201
683,1337
683,960
683,927
683,1019
683,1250
683,1564
683,128
683,554
683,981
683,1593
683,660
683,1184
683,1267
683,1478
683,946
683,487
683,6
683,1192
683,755
683,807
683,1270
683,203
683,1574
683,1111
683,1244
683,668
683,683
683,358
683,1340
683,1018
683,1186
683,1525
683,1491
683,996
683,440
683,42
684,502
684,527
684,1151
684,1585
684,1073
684,1316
684,676
684,684
684,457
684,695
684,1266
684,1213
684,1608
684,1259
684,1425
684,982
684,220
684,127
684,1193
684,1224
685,64
685,1144
685,369
685,176
685,1011
685,1620
685,55
685,685
685,1634
685,292
685,1141
685,35
685,1114
685,537
685,28
685,47
685,1036
685,987
685,1106
685,1553
685,1637
685,312
685,876
685,251
685,15
686,657
686,1278
686,1255
686,1040
686,1215
686,1348
686,1115
686,686
686,1237
687,1021
687,1395
687,1437
687,1432
687,1403
687,1397
687,1607
687,1419
687,733
687,687
687,202
687,735
687,889
688,1350
688,688
689,741
689,910
689,364
689,1214
689,689
689,225
689,1489
689,8
689,823
689,923
689,1545
689,1505
689,721
689,848
690,731
690,1063
690,864
690,44
690,902
690,931
690,1
690,560
690,1474
690,690
690,856
690,1569
690,404
690,530
690,654
690,873
690,1502
690,1003
690,238
690,635
690,99
690,490
690,98
690,1080
690,0
690,1509
690,837
690,1251
690,921
690,556
690,239
690,633
690,653
690,1120
690,262
690,1052
690,1007
690,1636
690,1498
690,1632
690,647
691,512
691,691
691,629
692,285
692,692
693,375
693,282
693,295
693,1365
693,1630
693,1243
693,241
693,1252
693,693
693,1279
693,513
693,1334
693,476
693,1589
693,789
693,264
693,237
693,471
694,280
694,694
694,445
694,513
695,502
695,527
695,1151
695,1585
695,1073
695,1316
695,676
695,684
695,457
695,695
695,1266
695,1213
695,1608
695,1259
695,1425
695,982
695,220
695,127
695,1193
695,1224
696,349
696,417
696,1466
696,265
696,70
696,970
696,386
696,1322
696,363
696,170
696,431
696,419
696,679
696,84
696,38
696,1497
696,111
696,1117
696,754
696,1233
696,1141
696,348
696,355
696,367
696,410
696,1020
696,1327
696,821
696,336
696,771
696,1044
696,255
696,190
696,341
696,1275
696,437
696,836
696,1136
696,608
696,267
696,66
696,314
696,418
696,839
696,965
696,388
696,1639
696,1037
696,171
696,78
696,297
696,743
696,696
696,972
696,423
696,1597
696,1467
696,157
696,993
696,332
696,291
696,204
696,849
696,1358
697,697
697,666
697,889
698,1530
698,416
698,698
698,565
698,1036
698,630
699,727
699,1242
699,532
699,216
699,747
699,1408
699,196
699,699
699,1413
699,483
699,1167
699,1361
699,300
699,1318
699,643
699,650
699,1451
699,1207
699,663
699,671
699,1127
700,1603
700,1500
700,625
700,909
700,1484
700,18
700,1132
700,887
700,1591
700,588
700,21
700,62
700,350
700,1629
700,800
700,49
700,700
700,396
700,835
700,988
700,53
700,1060
700,594
700,641
700,582
700,1188
700,842
700,1485
700,736
700,281
700,860
700,877
700,638
700,870
701,1061
701,701
702,924
702,1142
702,1390
702,648
702,1110
702,875
702,424
702,769
702,702
702,1064
703,1165
703,1515
703,703
703,866
703,1484
703,1586
703,1550
703,1045
703,468
703,845
703,997
703,1405
703,1507
703,1147
703,407
703,1158
703,912
703,1633
703,453
703,1163
703,601
703,612
703,495
704,426
704,704
704,1005
704,433
704,347
704,804
705,705
705,1477
705,1520
705,1225
705,1366
705,1023
705,397
705,790
705,40
705,1368
705,175
705,1124
706,1160
706,1470
706,1584
706,1372
706,1592
706,555
706,995
706,402
706,706
706,642
706,1420
707,39
707,944
707,707
707,59
707,460
707,268
707,356
707,1330
707,980
707,1409
707,1223
707,181
707,372
707,335
707,522
708,708
708,205
709,709
709,1603
709,1485
709,240
709,835
709,1626
709,877
709,905
709,915
709,594
709,588
710,1288
710,1570
710,166
710,175
710,16
710,1366
710,998
710,1187
710,1299
710,1306
710,1258
